#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
880 -3.025 21.13
881 -45.96 7.84
882 -51.82 8.94
883 -34.3 7.734
884 -49.47 9.744
885 -28.34 7.891
886 -22.12 8.853
887 -16.24 7.927
888 -26.59 10.7
889 -13.79 8.277
890 6.61 8.566
891 7.042 21.61
892 5.32 9.423
893 15.19 9.812
894 19.84 10.23
895 25.35 10.72
896 30.86 17.44
897 -1.464 12.79
898 0.3561 8.793
899 19.68 10.18
900 7.052 11.28
901 16.38 7.878
902 16.5 9.115
903 3.349 7.604
904 26.91 8.661
905 41.93 7.339
906 26.66 9.401
907 25.14 7.511
908 27.75 8.525
909 30.16 7.331
910 44.52 8.139
911 44.9 7.132
912 -19.75 18.5
913 2.995 7.553
914 15.2 8.897
915 43 7.454
916 6.482 8.976
917 22.34 7.608
918 49.72 8.959
919 32.66 7.525
920 40.52 9.042
921 38.85 8.236
922 76.01 9.309
923 47.35 8.333
924 71.3 9.287
925 79.1 8.837
926 102.1 9.666
927 94.52 9.311
928 148.3 10.61
929 136 10.41
930 130.3 9.684
931 123.5 10.08
932 58.56 8.862
933 76.07 9.295
934 75.95 8.5
935 69.97 9.079
936 36.08 7.635
937 47.93 8.749
938 59.55 7.64
939 27.96 8.686
940 32.54 7.24
941 -6.742 9.161
942 -3.771 7.213
943 18.56 8.869
944 22.7 7.31
945 7.947 8.53
946 39.24 6.992
947 32.75 8.045
948 19.28 6.956
949 26.04 8.473
950 24.05 7.069
951 49.05 8.583
952 7.874 7.348
953 22.45 8.817
954 5.791 7.357
955 24.99 9.432
956 0.2263 8.658
957 28.16 9.877
958 0.8953 9.235
959 20.36 10.34
960 -16.91 10.58
961 -4.387 7.58
962 -1.332 9.4
963 12.93 7.378
964 -16.42 7.777
965 -2.202 9.982
966 -23.81 7.852
967 -0.6735 8.463
968 -35.98 7.171
969 -4.134 7.701
970 -18.92 7.281
971 -19.03 8.866
972 -40.64 7.239
973 -23.1 7.874
974 -24.32 7.347
975 -4.752 9.461
976 -46.35 7.218
977 -57.19 8.189
978 -68.24 7.29
979 -48.5 8.434
980 -61.34 7.619
981 -62.81 8.693
982 -44.69 7.792
983 -58.63 8.417
984 -60.84 8.111
985 -75.49 8.28
986 -68.56 8.391
987 -73.62 8.335
988 -59.89 8.697
989 -45.22 8.694
990 -53.47 8.938
991 -46.35 8.613
992 54.76 26.22
993 -53.29 8.765
994 -57.84 8.846
995 -63.81 8.779
996 -120.7 9.793
997 -84.95 8.4
998 -88.32 8.36
999 -62.24 8.148
1000 -64.24 8.397
1001 -55.32 8.017
1002 -76.65 8.59
1003 -40.24 7.895
1004 -48.61 9.158
1005 -41.42 7.797
1006 -47.49 9.667
1007 -56.9 7.563
1008 -24.66 21.43
1009 -41.17 7.87
1010 -23.73 9.093
1011 -36.9 7.761
1012 -69.37 9.874
1013 -11.54 8.064
1014 1.859 8.714
1015 -11.89 8.11
1016 -42.87 9.607
1017 -27.69 8.496
1018 -25.45 8.59
1019 -31.31 9.002
1020 14.09 9.319
1021 -9.409 10.02
1022 -19.42 9.276
1023 -4.271 10.99
1024 13.12 23.11
1025 11.87 11.17
1026 20.48 7.825
1027 26.72 9.358
1028 -10.92 9.643
1029 -10.48 7.635
1030 11.8 7.996
1031 -2.412 7.458
1032 -0.7349 8.055
1033 -13.93 7.151
1034 -13.96 8.515
1035 3.293 7.392
1036 -17.05 7.9
1037 -6.737 7.262
1038 -7.522 7.69
1039 -10.96 7.082
1040 -31.23 22.31
1041 1.101 7.367
1042 -16.84 8.021
1043 -13.76 7.216
1044 -12 8.68
1045 5.592 7.482
1046 1.549 8.611
1047 -0.4315 7.48
1048 7.323 8.726
1049 30.26 8.163
1050 27.57 9.146
1051 31.6 8.419
1052 34.18 9.394
1053 14.17 9.021
1054 15.59 9.911
1055 25.9 9.851
1056 82.62 10.98
1057 38.21 10.73
1058 34.72 9.906
1059 35.75 9.977
1060 28.62 8.937
1061 20.86 9.382
1062 19.45 8.54
1063 27.55 9.062
1064 22.12 7.703
1065 26.97 8.532
1066 -3.665 7.629
1067 -6.897 8.427
1068 2.539 7.199
1069 18.64 8.903
1070 -4.581 7.28
1071 0.7731 8.191
1072 6.859 7.411
1073 -0.3559 8.041
1074 -7.277 6.892
1075 16.49 7.605
1076 -17.34 6.796
1077 -11.6 7.764
1078 -8.569 6.89
1079 -4.303 7.908
1080 17.31 7.05
1081 10.26 8.061
1082 3.505 7.142
1083 20.04 8.482
1084 -13.18 7.837
1085 16.31 8.897
1086 2.356 8.119
1087 26.04 9.141
1088 -16.45 9.262
1089 14.07 7.653
1090 6.735 8.457
1091 9.514 7.113
1092 -3.306 7.455
1093 12.38 9.118
1094 6.089 7.519
1095 -4.936 7.765
1096 8.446 7.096
1097 -3.871 7.275
1098 6.677 7.301
1099 5.184 8.362
1100 -5.832 7.229
1101 -11.28 7.582
1102 -6.429 7.335
1103 -4.485 9.031
1104 -25.06 7.345
1105 -26.05 8.03
1106 -36.07 7.414
1107 -6.462 8.349
1108 -30 7.785
1109 -18.71 8.943
1110 -25.33 7.902
1111 -17.7 8.54
1112 -14.19 8.277
1113 -23.71 8.431
1114 -21.22 8.515
1115 3.727 8.656
1116 -11.29 8.542
1117 -13.04 8.575
1118 -25.53 8.778
1119 -15.06 8.486
1120 85.01 30.56
1121 -14.57 8.748
1122 -21.34 8.799
1123 5.529 8.876
1124 -85.16 10.15
1125 -2.812 8.615
1126 -25.25 8.537
1127 0.4177 8.379
1128 -39.14 8.365
1129 -22.95 8.096
1130 -18.1 8.606
1131 -28.23 7.94
1132 -36.92 9.041
1133 -41.46 7.648
1134 -21.03 9.117
1135 -28.93 7.48
1136 11.3 26.17
1137 -6.909 7.556
1138 -20.11 8.397
1139 1.804 7.431
1140 -26.91 9.224
1141 1.897 7.49
1142 0.1921 7.543
1143 1.751 7.447
1144 11.6 8.486
1145 10.81 7.655
1146 17.13 7.531
1147 24.04 7.769
1148 15.37 7.749
1149 -0.8105 8.035
1150 15.33 8.446
1151 18.27 8.518
1152 -0.4965 19.14
1153 -26.71 10.31
1154 8.291 7.65
1155 4.823 9.023
1156 1.615 9.429
1157 3.45 7.381
1158 42.6 7.947
1159 20.65 7.256
1160 18.89 7.86
1161 26.42 7.077
1162 49.57 8.273
1163 51.19 7.15
1164 23.16 7.63
1165 37.42 7.093
1166 33.28 7.433
1167 25.8 6.821
1168 6.923 19.96
1169 26.36 7.246
1170 23.83 7.866
1171 46.63 7.181
1172 19.1 8.278
1173 36.01 7.293
1174 52.87 8.345
1175 42.59 7.333
1176 25.15 8.56
1177 37.18 8.025
1178 28.64 8.778
1179 16.8 7.849
1180 44.59 8.893
1181 55.17 8.598
1182 64.64 9.521
1183 81.48 9.173
1184 93.35 10.2
1185 76.35 10.01
1186 69.91 9.343
1187 89.03 9.507
1188 31.13 8.354
1189 39.54 8.7
1190 42.48 8.053
1191 35.4 8.497
1192 23.67 7.399
1193 53.12 8.254
1194 26.19 7.371
1195 42.71 8.152
1196 21.32 7.156
1197 32.45 8.518
1198 34.52 7.114
1199 26.57 8.048
1200 30.58 7.138
1201 43.39 7.752
1202 32.34 6.75
1203 35.33 7.423
1204 45.82 6.71
1205 47.15 7.643
1206 8.064 6.766
1207 39.39 7.66
1208 13.54 6.808
1209 50.95 7.732
1210 30.91 6.975
1211 40.88 8.14
1212 15.48 7.493
1213 2.613 8.468
1214 10.52 7.909
1215 21.1 8.705
1216 4.907 8.554
1217 -0.1733 7.461
1218 -15.23 7.953
1219 -12.2 6.918
1220 -12.48 7.173
1221 -10.94 9.215
1222 -23.65 7.227
1223 -34.95 7.691
1224 -46.97 6.809
1225 -42.57 6.948
1226 -26.68 6.919
1227 -26.86 8.136
1228 -31.01 7.038
1229 -23.05 7.334
1230 -36.66 7.058
1231 -32.16 8.963
1232 -43.33 6.951
1233 -45.78 7.745
1234 -35.95 7.147
1235 -37.79 7.926
1236 -55.4 7.338
1237 -42.01 8.414
1238 -57.33 7.508
1239 -46.55 8.11
1240 -48.73 7.749
1241 -50.38 8.055
1242 -47.28 8.026
1243 -41 8.181
1244 -24.22 8.101
1245 -25.42 8.207
1246 -34.61 8.28
1247 -33.21 8.241
1248 73.13 26.83
1249 -15.69 8.321
1250 -45.55 8.322
1251 -25.03 8.332
1252 -66.16 9.445
1253 -28.36 8.156
1254 -43.93 8.112
1255 -58.22 7.812
1256 -50.12 8.063
1257 -37.7 7.755
1258 -44.95 8.249
1259 -52.14 7.598
1260 -47.86 8.713
1261 -35.55 7.356
1262 -57.22 8.479
1263 -51.79 7.168
1264 -22.32 22.18
1265 -30.23 7.301
1266 -51.55 7.94
1267 -40.44 7.214
1268 -49.54 8.694
1269 -59.09 7.092
1270 -55 7.057
1271 -33.49 7.105
1272 -33.7 8.04
1273 -48.14 7.206
1274 -24.5 7.25
1275 -18.03 7.245
1276 -5.537 7.431
1277 -3.807 7.628
1278 -7.827 8.197
1279 -23.05 7.918
1280 -0.6835 20.57
1281 -5.025 11.51
1282 19.43 8.118
1283 -12.03 9.602
1284 -5.02 10.31
1285 18.18 7.734
1286 6.827 8.448
1287 3.051 7.66
1288 20.7 8.343
1289 36.36 7.234
1290 17.54 8.828
1291 35.79 7.402
1292 18.07 8.125
1293 28.42 7.227
1294 25.55 7.939
1295 35.95 7.019
1296 33.89 21.6
1297 37.03 7.4
1298 43.43 8.492
1299 47.09 7.227
1300 59.63 8.648
1301 60.16 7.355
1302 57 8.614
1303 70.68 7.331
1304 51.51 8.779
1305 66.68 8.019
1306 77.65 8.953
1307 56.38 8.079
1308 60.3 9.382
1309 67.41 8.838
1310 89.29 9.873
1311 106.9 9.534
1312 149.7 10.51
1313 126.7 10.44
1314 107.7 9.65
1315 110.1 9.852
1316 83.16 8.783
1317 72.11 9.239
1318 58.18 8.431
1319 65.99 8.949
1320 50.1 7.423
1321 68.69 8.517
1322 61.91 7.493
1323 53.72 8.403
1324 36.13 7.207
1325 49.48 8.978
1326 46.01 7.236
1327 44.89 8.51
1328 28.64 7.28
1329 44.06 8.151
1330 36.05 6.805
1331 34.91 7.815
1332 12.4 6.82
1333 53.56 7.995
1334 41.89 6.893
1335 24.26 8.122
1336 0.9516 7.071
1337 5.803 8.301
1338 -0.3001 7.173
1339 16.09 8.656
1340 12.97 7.995
1341 7.283 9.217
1342 3.52 8.505
1343 7.586 9.368
1344 -24.59 9.708
1345 13.14 8.35
1346 -9.012 8.737
1347 17.22 7.541
1348 2.09 7.593
1349 4.493 9.891
1350 -31.01 7.661
1351 -16.96 7.797
1352 -28.91 7.145
1353 -18.03 7.224
1354 -12.27 7.419
1355 -2.502 8.462
1356 -12.93 7.29
1357 -27.13 7.359
1358 -23.79 7.334
1359 -34.36 9.023
1360 -52.69 9.975
1361 -43.48 7.726
1362 -47.7 7.345
1363 -36.35 8.037
1364 -36.27 7.756
1365 -66.76 8.704
1366 -77.07 7.796
1367 -89.98 8.545
1368 -81.39 8.222
1369 -80.84 8.576
1370 -85.56 8.5
1371 -71.93 8.597
1372 -73.87 8.561
1373 -80.78 8.644
1374 -94.58 8.739
1375 -67.69 8.735
1376 4.521 28.57
1377 -60.19 8.655
1378 -74.71 8.892
1379 -74.76 8.79
1380 -124 9.964
1381 -98.96 8.583
1382 -73.3 8.614
1383 -83.24 8.284
1384 -77.31 8.422
1385 -99.5 8.058
1386 -63.58 8.697
1387 -71.15 7.86
1388 -52.78 8.97
1389 -63.53 7.65
1390 -88.06 8.366
1391 -61.3 7.375
1392 -32.54 23.47
1393 -43.36 7.611
1394 -55.64 7.979
1395 -33.84 7.53
1396 -39.28 8.888
1397 -31.34 7.52
1398 -8.101 7.377
1399 -14 7.478
1400 -25.63 8.445
1401 -17.75 7.539
1402 9.769 7.426
1403 -4.038 7.713
1404 10.32 7.714
1405 -0.1006 8.068
1406 2.428 9.026
1407 -5.336 8.483
1408 -23.96 20.23
1409 -9.332 11.14
1410 7.269 7.919
1411 -28.72 9.649
1412 -26.43 10.31
1413 -23.76 7.747
1414 0.5333 8.33
1415 -6.912 7.583
1416 11.35 8.129
1417 -9.11 7.183
1418 9.701 8.712
1419 4.935 7.318
1420 28.92 8.05
1421 18.48 7.198
1422 38.66 7.756
1423 22.4 6.939
1424 -1.514 21.08
1425 39.04 7.374
1426 49.37 8.41
1427 27.1 7.174
1428 42.91 8.83
1429 61.92 7.482
1430 65.13 8.667
1431 67.41 7.413
1432 61.57 8.932
1433 73.32 8.342
1434 77.26 9.29
1435 48.52 8.196
1436 72.57 9.306
1437 66.11 8.821
1438 80.86 9.754
1439 82.88 9.603
1440 130.6 10.61
1441 113.7 10.49
1442 104.9 9.648
1443 110.5 9.845
1444 67.28 8.685
1445 73.63 9.13
1446 66.28 8.338
1447 96.17 8.887
1448 73.8 7.534
1449 70.39 8.617
1450 64.99 7.458
1451 67.48 8.597
1452 46.27 7.173
1453 64.74 9.094
1454 64.22 7.117
1455 58.69 8.797
1456 37.07 7.189
1457 38.04 8.135
1458 42.43 6.741
1459 45.34 7.578
1460 23.13 6.695
1461 17.59 7.952
1462 13.24 6.702
1463 12.11 7.98
1464 21.83 6.776
1465 11.63 8.281
1466 -22.8 6.946
1467 12.94 8.933
1468 -8.255 7.829
1469 -8.056 9.322
1470 -16.98 8.17
1471 -1.022 9.554
1472 -19.04 9.484
1473 -26.98 7.874
1474 -25.84 8.452
1475 -20.97 7.215
1476 -22.89 7.262
1477 -13.66 9.471
1478 -24.28 7.456
1479 -24.9 7.644
1480 -29.12 6.911
1481 -21.6 6.954
1482 -39.21 7.144
1483 -28.65 8.047
1484 -18.5 7.138
1485 -32.22 7.172
1486 -26.46 7.095
1487 -38.56 8.742
1488 -41.06 7.017
1489 -51.59 7.484
1490 -30.85 7.196
1491 -51.69 7.78
1492 -65.32 7.415
1493 -48.84 8.518
1494 -36.27 7.677
1495 -20.59 8.426
1496 -30.92 8.107
1497 -52.34 8.408
1498 -44.63 8.365
1499 -36.58 8.489
1500 -28.87 8.468
1501 -36.9 8.578
1502 -52.92 8.596
1503 -45.85 8.617
1504 20.31 27.57
1505 -43.36 8.55
1506 -38.87 8.65
1507 -42.78 8.625
1508 -122.2 9.771
1509 -54.21 8.455
1510 -55.76 8.389
1511 -35.1 8.153
1512 -42.69 8.303
1513 -47.89 7.891
1514 -23.58 8.689
1515 -39.86 7.84
1516 -38.71 9.038
1517 -69.17 7.472
1518 -58.47 8.345
1519 -52.5 7.274
1520 -25.08 23.17
1521 -57.09 7.445
1522 -50.46 7.729
1523 -39.18 7.302
1524 -71.84 8.524
1525 -38.48 7.296
1526 -34.1 7.154
1527 -37.32 7.152
1528 -33.06 8.232
1529 -26.44 7.405
1530 -20.09 7.153
1531 -41.77 7.383
1532 -22.27 7.499
1533 -30.04 7.872
1534 -27.01 8.577
1535 -32.54 8.099
1536 -8.305 22.19
1537 -8.612 11.35
1538 10.56 7.242
1539 -18.48 9.446
1540 -27.49 9.403
1541 -10.89 7.822
1542 -13.42 7.515
1543 15.55 7.5
1544 -3.325 7.363
1545 25 7.12
1546 7.101 8.052
1547 -16.6 6.906
1548 -3.955 7.245
1549 10.83 6.81
1550 1.751 7.121
1551 25.4 6.629
1552 -6.545 20.77
1553 26.93 6.923
1554 11.48 7.577
1555 32.62 6.748
1556 -0.8313 7.879
1557 13.35 6.647
1558 14.03 7.691
1559 24.21 6.676
1560 36.17 8.005
1561 42.65 7.426
1562 44.57 8.128
1563 29.83 7.396
1564 37.94 8.362
1565 49.27 8.085
1566 39.55 8.792
1567 54.08 8.71
1568 100.1 9.515
1569 75.54 9.292
1570 75.2 8.63
1571 62.55 8.894
1572 53.25 7.824
1573 52.83 8.315
1574 42 7.514
1575 35.68 7.978
1576 36.15 6.784
1577 44.62 7.768
1578 43.27 6.632
1579 20.82 7.608
1580 14.48 6.455
1581 8.213 8.335
1582 2.117 6.489
1583 4.355 7.818
1584 19.95 6.36
1585 8.614 7.508
1586 0.4057 6.401
1587 13.46 7.077
1588 8.326 6.34
1589 3.733 7.567
1590 -2.365 6.463
1591 9.779 7.65
1592 -14.24 6.597
1593 -4.359 7.831
1594 -17.04 6.657
1595 -9.65 8.357
1596 9.602 7.495
1597 8.313 8.912
1598 3.699 7.836
1599 -4.42 8.934
1600 -14.56 9.023
1601 14.73 7.376
1602 -0.5328 12.76
1603 4.528 6.875
1604 1.545 6.915
1605 1.632 9.074
1606 2.743 7.035
1607 -26.41 7.522
1608 -14.36 6.51
1609 7.238 6.807
1610 -5.454 6.821
1611 -6.288 7.714
1612 -11.22 6.699
1613 6.924 6.847
1614 -18.01 6.761
1615 0.5507 8.217
1616 -19.83 6.636
1617 -12.63 6.909
1618 -17.43 6.716
1619 -26.16 7.246
1620 -21.74 7.064
1621 -23.76 7.883
1622 -23.91 7.157
1623 -16.24 7.713
1624 -33.4 7.514
1625 -35.55 7.746
1626 -22.63 7.847
1627 -38.82 7.927
1628 -40.32 7.764
1629 -31.26 7.977
1630 -32.96 8.004
1631 -28.55 7.927
1632 141.6 30.91
1633 -8.019 8.079
1634 -29.77 8.12
1635 -24.5 8.113
1636 -129.7 10.22
1637 -48.22 7.775
1638 -27.51 7.766
1639 -46.19 7.481
1640 -36.5 7.538
1641 -25.54 7.421
1642 -22.95 7.737
1643 -39.97 7.306
1644 -22.89 8.008
1645 -11.51 6.907
1646 -14.56 7.625
1647 -35.05 6.692
1648 -11.68 25.47
1649 -25.48 6.949
1650 -13.88 7.213
1651 -14.66 6.881
1652 -53.35 8.459
1653 3.425 6.866
1654 -25.18 6.839
1655 -16.19 6.706
1656 -34.21 7.776
1657 -10.78 6.878
1658 -10.4 6.96
1659 -17.01 6.883
1660 -22.48 7.165
1661 11.07 7.188
1662 -25.49 8.016
1663 -9.064 7.562
1664 -24.94 21.65
1665 -28.34 11.47
1666 -6.685 7.333
1667 -36.82 9.693
1668 -54.55 9.61
1669 -30.22 7.84
1670 -6.805 7.625
1671 -26.04 7.602
1672 -10.74 7.378
1673 -13.9 7.081
1674 -14.24 8.042
1675 -14.09 6.929
1676 -4.966 7.259
1677 -17.03 6.702
1678 4.752 6.987
1679 1.136 6.612
1680 -24.84 20.73
1681 24.63 6.926
1682 14.29 7.749
1683 25.67 6.904
1684 16.7 8.107
1685 67.46 6.891
1686 46.62 8.095
1687 10.54 6.917
1688 60 8.144
1689 69.67 7.51
1690 46.24 8.397
1691 74.13 7.583
1692 68.59 8.583
1693 90.62 8.163
1694 94.17 9.11
1695 94.88 8.773
1696 155.7 9.848
1697 112.6 9.727
1698 130.5 9.023
1699 108.6 9.261
1700 74.14 8.072
1701 85.26 8.477
1702 76.99 7.716
1703 75.75 8.256
1704 70.17 7.003
1705 64.66 7.929
1706 41.74 6.907
1707 63.97 7.871
1708 21.34 6.58
1709 25.55 8.489
1710 30.15 6.612
1711 59.41 7.947
1712 -17.51 6.293
1713 8.79 7.74
1714 5.396 6.312
1715 1.882 7.079
1716 2.082 6.327
1717 1.932 7.574
1718 -2.737 6.505
1719 -18.97 7.614
1720 -21.82 6.513
1721 11.78 7.797
1722 -16.32 6.667
1723 12.65 8.362
1724 -28.1 7.582
1725 -23.82 8.767
1726 -35.56 8.037
1727 -4.562 8.96
1728 -16.63 9.282
1729 -28.79 7.811
1730 -10.51 8.393
1731 -28.36 7.152
1732 -18.98 7.128
1733 -23.55 8.992
1734 -33.94 7.193
1735 -16.47 7.522
1736 -32.08 6.57
1737 -14.29 6.883
1738 -16.61 6.812
1739 -21.98 8.088
1740 -15.84 6.713
1741 -19.93 6.804
1742 -25.74 6.817
1743 -16.04 8.436
1744 -44.84 6.727
1745 -41.06 7.039
1746 -12.62 6.992
1747 -17.39 7.284
1748 -26.36 7.194
1749 -38.18 8.024
1750 -24.96 7.332
1751 -17.18 7.965
1752 -36.69 7.518
1753 -29.3 7.995
1754 -6.58 8.083
1755 -35.72 8.077
1756 -21.96 8.052
1757 -17.81 8.179
1758 -42.95 8.212
1759 -13.09 8.264
1760 111.7 29.01
1761 -14.35 8.498
1762 -21.42 8.618
1763 -22.58 8.278
1764 -118.8 9.449
1765 -51.04 8.026
1766 -18.96 8.227
1767 -43.49 7.705
1768 -31.53 7.744
1769 -39.18 7.507
1770 -20.88 8.1
1771 -34.84 7.38
1772 -16 8.378
1773 -42.89 7.11
1774 -35.61 7.78
1775 -35.57 6.91
1776 -7.845 24.57
1777 -18.55 7.047
1778 -23.85 7.34
1779 -13.18 6.854
1780 -40.75 8.498
1781 -23.67 6.907
1782 -17.19 6.894
1783 -24 6.835
1784 -30.32 8.25
1785 -28.38 7.151
1786 -25.42 7.01
1787 -12.64 7.209
1788 -23.04 7.486
1789 -36.55 7.597
1790 -21.73 8.557
1791 -18.37 8.021
1792 -2.352 25.84
1793 -12.38 13.98
1794 18.87 8.281
1795 19.56 11.4
1796 1.674 10.9
1797 18.85 8.741
1798 13.55 8.52
1799 -14.05 8.509
1800 21.12 8.196
1801 23.74 7.827
1802 15.6 8.913
1803 27.56 7.828
1804 53.92 7.974
1805 49.03 7.534
1806 48.19 7.636
1807 39.29 7.36
1808 -16.32 24.97
1809 16.92 7.729
1810 26.94 8.426
1811 17.62 7.632
1812 31.7 8.883
1813 54.14 7.54
1814 24.74 8.669
1815 22.82 7.586
1816 19.57 8.869
1817 36.78 8.229
1818 38.42 9.121
1819 38.01 8.41
1820 59.12 9.208
1821 53.43 8.942
1822 58.54 9.923
1823 68.51 9.766
1824 105 10.69
1825 91.87 10.41
1826 73.72 9.736
1827 63.65 9.81
1828 24.49 8.6
1829 56.29 9.095
1830 45.72 8.458
1831 51.56 8.753
1832 33.01 7.609
1833 29.88 8.426
1834 31.26 7.524
1835 23.68 8.346
1836 19.66 7.262
1837 43.21 9.161
1838 25.88 7.296
1839 41.37 8.514
1840 58.16 7.121
1841 35.11 8.356
1842 50.02 7.02
1843 50.58 7.788
1844 23.69 7.092
1845 38.57 8.281
1846 29.79 7.239
1847 29.31 8.325
1848 21.71 7.47
1849 25.66 8.48
1850 20.38 7.785
1851 27.52 9.264
1852 -5.869 8.791
1853 13.29 9.746
1854 4.189 9.498
1855 27.15 10.51
1856 -7.483 11.03
1857 16.71 8.531
1858 17.51 9.561
1859 -8.623 7.771
1860 -1.184 7.665
1861 -4.866 10.54
1862 -20.28 7.844
1863 -10.83 8.443
1864 -10.31 7.22
1865 7.897 7.73
1866 -22.52 7.437
1867 -9.678 8.881
1868 -6.313 7.362
1869 -22.58 7.752
1870 -17.34 7.407
1871 -16.44 9.241
1872 -33.69 7.352
1873 -16.14 7.97
1874 -31.48 7.586
1875 -57.67 8.2
1876 -40.37 7.813
1877 -54.24 8.712
1878 -55.8 8.005
1879 -60.34 8.436
1880 -67.98 8.428
1881 -79.3 8.604
1882 -57.95 8.921
1883 -65.39 8.8
1884 -50.69 9.16
1885 -52.44 8.857
1886 -45 9.434
1887 -53.4 8.967
1888 107.3 33.47
1889 -56.13 9.381
1890 -41.89 9.46
1891 -41.64 9.748
1892 -135.8 10.43
1893 -46.98 8.893
1894 -58.89 8.857
1895 -59.05 8.586
1896 -53.51 8.283
1897 -59.41 8.364
1898 -44.56 8.723
1899 -60.41 8.09
1900 -69.91 9.066
1901 -42.31 7.747
1902 -50.37 8.706
1903 -46.52 7.476
1904 -33.42 28.71
1905 -39.41 7.644
1906 -33.79 8.249
1907 -29.94 7.45
1908 -45.69 9.487
1909 -39.36 7.481
1910 -21.12 7.883
1911 -26.93 7.467
1912 -15.89 9.201
1913 -43.98 7.77
1914 -34.27 7.829
1915 -12.88 7.994
1916 -5.595 8.352
1917 -5.675 8.624
1918 7.403 9.676
1919 -3.361 9.346
1920 -25 24.89
1921 -10.76 12.2
1922 -13.6 7.459
1923 -22.44 10.04
1924 -26.17 10.09
1925 -5.374 7.937
1926 -9.951 7.839
1927 -0.4279 7.669
1928 13.86 7.838
1929 6.548 7.161
1930 23.31 8.5
1931 15.03 7.084
1932 28.19 7.684
1933 26.87 6.909
1934 43.03 7.49
1935 52.33 6.82
1936 19.32 23.98
1937 35.79 7.159
1938 31.89 8.269
1939 58.62 7.085
1940 62.8 8.684
1941 54.12 7.146
1942 48.43 8.495
1943 55.17 7.17
1944 76.99 8.741
1945 75.02 7.98
1946 100.2 9.034
1947 88.67 8.06
1948 97.62 9.215
1949 103.8 8.706
1950 103.8 9.644
1951 95.35 9.17
1952 159.5 9.932
1953 132.3 9.937
1954 127.6 9.148
1955 140.2 9.448
1956 86.58 8.326
1957 109.5 8.948
1958 85.58 8
1959 96.49 8.559
1960 75.69 7.203
1961 63.05 8.249
1962 57.68 7.145
1963 67.49 8.289
1964 60.02 6.911
1965 65.95 9.083
1966 48.05 6.835
1967 50.09 8.427
1968 32.6 6.521
1969 45.97 8.045
1970 26.52 6.468
1971 57.74 7.407
1972 31.55 6.56
1973 23.65 7.751
1974 19.34 6.728
1975 18.42 7.853
1976 19.43 6.829
1977 26.45 8.117
1978 8.466 7.029
1979 24.74 8.746
1980 -3.122 7.862
1981 23.84 9.177
1982 9.972 8.454
1983 4.379 9.397
1984 -24.78 10.04
1985 -33.07 7.474
1986 -30.26 8.82
1987 -21.07 6.874
1988 -41.12 7.301
1989 -27.81 9.365
1990 -28.16 7.414
1991 -13.52 7.854
1992 -38.04 6.79
1993 -29.23 6.856
1994 -61.94 6.983
1995 -43.83 8.076
1996 -35.55 6.858
1997 -46.6 7.171
1998 -41.98 7.009
1999 -41.42 8.824
2000 -26.48 6.93
2001 -22.92 7.723
2002 -38.82 7.12
2003 -31.69 7.999
2004 -30.44 7.362
2005 -43.2 8.434
2006 -35.59 7.422
2007 -75.53 7.959
2008 -42.81 8.003
2009 -57.43 8.109
2010 -81.82 8.213
2011 -50.96 8.35
2012 -57.28 8.269
2013 -67.35 8.19
2014 -58.08 8.463
2015 -64.86 8.355
2016 38.99 32.24
2017 -77.69 8.238
2018 -66.67 8.425
2019 -81.41 8.401
2020 -162.4 10.05
2021 -87.65 8.152
2022 -77.12 8.151
2023 -58.31 7.872
2024 -61.08 7.925
2025 -59.31 7.572
2026 -46.58 8.264
2027 -63.2 7.484
2028 -66.54 8.598
2029 -39.86 7.251
2030 -55.39 8.517
2031 -45.16 7.04
2032 -16.19 27.7
2033 -29.03 7.163
2034 -40.53 7.889
2035 -56.89 6.968
2036 -75.33 8.913
2037 -39.1 7.282
2038 -58.37 7.182
2039 -37.76 7.117
2040 -36.07 8.351
2041 -47.75 7.194
2042 -35.03 7.232
2043 -36.33 7.466
2044 -41.72 7.568
2045 -43.9 8.063
2046 -5.581 8.556
2047 -45.9 8.685
2048 19.05 26.69
2049 5.351 13.05
2050 31.34 7.827
2051 34 10.83
2052 -9.046 10.26
2053 -9.154 8.448
2054 30.65 8.189
2055 11.34 8.107
2056 9.055 7.939
2057 6.655 7.431
2058 7.399 8.471
2059 17.92 7.515
2060 22.51 7.994
2061 3.942 7.224
2062 6.171 7.679
2063 22.55 7.047
2064 -24.95 25.44
2065 -17.62 7.375
2066 21.84 8.304
2067 32.5 7.251
2068 10.02 8.712
2069 33.04 7.426
2070 51.22 8.407
2071 38.68 7.273
2072 32.79 8.645
2073 48.52 8.11
2074 25.72 8.845
2075 26.4 8.122
2076 50.87 8.977
2077 39.65 8.672
2078 74.41 9.763
2079 98.36 9.517
2080 111.8 10.63
2081 95.08 10.47
2082 80.96 9.676
2083 69.63 9.973
2084 61.06 8.724
2085 67.73 9.307
2086 45.04 8.359
2087 27.44 8.95
2088 22.26 7.342
2089 23.22 8.443
2090 39.47 7.4
2091 13.52 8.408
2092 33.78 7.21
2093 35.72 9.116
2094 8.034 7.142
2095 23.94 8.719
2096 15.58 7.194
2097 30.47 8.247
2098 -3.661 6.777
2099 9.268 7.587
2100 1.494 6.864
2101 8.057 8.083
2102 -3.393 6.921
